fecha_hecho,latitud,longitud,sexo,edad,medio_transporte,modalidad,sede_receptora
2017-11-25,6.21998016,-75.59867901,Hombre,30,Taxi,Atraco,Belén
2017-11-25,6.24356006,-75.56744702,Mujer,21,Taxi,Atraco,Candelaria
2017-11-25,6.202797,-75.60079664,Hombre,42,Taxi,Atraco,Belén
2017-11-25,6.24562974,-75.58085522,Mujer,32,Autobus,Cosquilleo,Laureles
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.267499,-75.555082,Hombre,33,Taxi,Atraco,Manrique
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.267499,-75.555082,Hombre,33,Taxi,Atraco,Manrique
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-01,6.288626,-75.55064,Hombre,43,Taxi,Atraco,Popular
2006-01-03,,,Hombre,33,Taxi,Atraco,Manrique
2006-01-03,,,Hombre,33,Taxi,Atraco,Manrique
2006-01-04,6.250014,-75.556089,Hombre,35,Taxi,Atraco,Candelaria
2006-01-04,6.250014,-75.556089,Hombre,35,Taxi,Atraco,Candelaria
2006-01-05,,,Mujer,25,Taxi,Miedo o terror,Candelaria
2006-01-05,,,Mujer,25,Taxi,Miedo o terror,Candelaria
2006-01-19,6.275307,-75.563039,Hombre,45,Taxi,Atraco,Aranjuez
2006-01-19,6.275307,-75.563039,Hombre,45,Taxi,Atraco,Aranjuez
2006-01-20,6.265262,-75.543141,Hombre,36,Taxi,Atraco,Manrique
2006-01-20,6.265262,-75.543141,Hombre,36,Taxi,Atraco,Manrique
2006-01-20,6.265262,-75.543141,Hombre,36,Taxi,Atraco,Manrique
2006-01-20,6.265262,-75.543141,Hombre,36,Taxi,Atraco,Manrique
2006-01-21,6.233763,-75.568373,Mujer,38,Taxi,Atraco,Candelaria
2006-01-21,6.233763,-75.568373,Mujer,38,Taxi,Atraco,Candelaria
2006-01-22,6.280412,-75.555665,Hombre,41,Taxi,Atraco,Aranjuez
2006-01-22,6.280412,-75.555665,Hombre,41,Taxi,Atraco,Aranjuez
2006-01-22,6.280412,-75.555665,Hombre,41,Taxi,Atraco,Aranjuez
2006-01-22,6.280412,-75.555665,Hombre,41,Taxi,Atraco,Aranjuez
2006-01-22,6.280412,-75.555665,Hombre,41,Taxi,Atraco,Aranjuez
2006-01-22,6.280412,-75.555665,Hombre,41,Taxi,Atraco,Aranjuez
2006-01-26,6.262583,-75.551865,Hombre,57,Taxi,Atraco,Manrique
2006-01-26,6.275397,-75.558648,Hombre,26,Taxi,Atraco,Aranjuez
2006-01-26,6.262583,-75.551865,Hombre,57,Taxi,Atraco,Manrique
2006-01-26,6.275397,-75.558648,Hombre,26,Taxi,Atraco,Aranjuez
2006-02-04,6.246744,-75.566278,Hombre,46,Taxi,Atraco,Candelaria
2006-02-04,6.246744,-75.566278,Hombre,46,Taxi,Atraco,Candelaria
2006-02-08,6.264046,-75.55736,Mujer,36,Taxi,Atraco,Manrique
2006-02-08,6.264046,-75.55736,Mujer,36,Taxi,Atraco,Manrique
2006-02-09,6.247249,-75.587672,Mujer,37,Taxi,Atraco,Laureles
2006-02-09,6.247249,-75.587672,Mujer,37,Taxi,Atraco,Laureles
2006-02-13,,,Mujer,44,Taxi,Atraco,Castilla
2006-02-13,,,Mujer,44,Taxi,Atraco,Castilla
2006-02-13,,,Mujer,44,Taxi,Atraco,Castilla
2006-02-13,,,Mujer,44,Taxi,Atraco,Castilla
2006-02-14,,,Hombre,30,Taxi,Miedo o terror,Castilla
2006-02-14,,,Hombre,30,Taxi,Miedo o terror,Castilla
2006-02-19,6.302336,-75.578609,Hombre,50,Taxi,Raponazo,Doce de Octubre
2006-02-19,6.302336,-75.578609,Hombre,50,Taxi,Raponazo,Doce de Octubre
2006-02-20,,,Hombre,48,Autobus,Atraco,Candelaria
2006-02-20,,,Hombre,48,Autobus,Atraco,Candelaria
2006-02-23,,,Hombre,28,Taxi,Atraco,Poblado
2006-02-23,,,Hombre,28,Taxi,Atraco,Poblado
2006-03-03,6.231891,-75.582805,Mujer,49,Taxi,Atraco,Belén
2006-03-03,6.231891,-75.582805,Mujer,49,Taxi,Atraco,Belén
2006-03-05,6.307523,-75.580626,Hombre,23,Taxi,Atraco,Doce de Octubre
2006-03-05,6.307523,-75.580626,Hombre,23,Taxi,Atraco,Doce de Octubre
2006-03-07,6.23883,-75.603392,Mujer,49,Taxi,Sin dato,Belén
2006-03-07,6.23883,-75.603392,Mujer,49,Taxi,Sin dato,Belén
2006-03-15,6.226633,-75.583772,Hombre,20,Taxi,Atraco,Belén
2006-03-15,6.226633,-75.583772,Hombre,20,Taxi,Atraco,Belén
2006-03-16,,,Mujer,52,Taxi,Atraco,Castilla
2006-03-16,,,Mujer,52,Taxi,Atraco,Castilla
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-23,,,Hombre,43,Taxi,Atraco,Belén
2006-03-24,6.278149,-75.576441,Hombre,41,Taxi,Atraco,Castilla
2006-03-24,6.278149,-75.576441,Hombre,41,Taxi,Atraco,Castilla
2006-03-25,6.298188,-75.578876,Hombre,60,Taxi,Atraco,Doce de Octubre
2006-03-25,6.298188,-75.578876,Hombre,60,Taxi,Atraco,Doce de Octubre
2006-03-30,6.246396,-75.55546,Hombre,41,Taxi,Atraco,Villa Hermosa
2006-03-30,6.246396,-75.55546,Hombre,41,Taxi,Atraco,Villa Hermosa
2006-03-30,6.212148,-75.585063,Mujer,30,Taxi,Atraco,Belén
2006-03-30,6.246396,-75.55546,Hombre,41,Taxi,Atraco,Villa Hermosa
2006-03-30,6.246396,-75.55546,Hombre,41,Taxi,Atraco,Villa Hermosa
2006-03-30,6.212148,-75.585063,Mujer,30,Taxi,Atraco,Belén
2006-03-31,6.231933,-75.605174,Mujer,40,Taxi,Sin dato,Belén
2006-03-31,6.231933,-75.605174,Mujer,40,Taxi,Sin dato,Belén
2006-04-01,,,Hombre,28,Taxi,Atraco,Candelaria
2006-04-01,,,Hombre,28,Taxi,Atraco,Candelaria
2006-04-04,6.241648,-75.563179,Mujer,61,Taxi,Atraco,Candelaria
2006-04-04,6.241648,-75.563179,Mujer,61,Taxi,Atraco,Candelaria
2006-04-11,6.213286,-75.576136,Mujer,35,Taxi,Atraco,Poblado
2006-04-11,6.213286,-75.576136,Mujer,35,Taxi,Atraco,Poblado
2006-04-11,6.213286,-75.576136,Mujer,35,Taxi,Atraco,Poblado
2006-04-11,6.213286,-75.576136,Mujer,35,Taxi,Atraco,Poblado
2006-04-11,6.213286,-75.576136,Mujer,35,Taxi,Atraco,Poblado
2006-04-11,6.213286,-75.576136,Mujer,35,Taxi,Atraco,Poblado
2006-04-12,6.277499,-75.555545,Hombre,20,Taxi,Atraco,Aranjuez
2006-04-12,6.277499,-75.555545,Hombre,20,Taxi,Atraco,Aranjuez
2006-04-12,6.277499,-75.555545,Hombre,20,Taxi,Atraco,Aranjuez
2006-04-12,6.277499,-75.555545,Hombre,20,Taxi,Atraco,Aranjuez
2006-04-12,6.277499,-75.555545,Hombre,20,Taxi,Atraco,Aranjuez
2006-04-12,6.277499,-75.555545,Hombre,20,Taxi,Atraco,Aranjuez
2006-04-12,6.277499,-75.555545,Hombre,20,Taxi,Atraco,Aranjuez
2006-04-12,6.277499,-75.555545,Hombre,20,Taxi,Atraco,Aranjuez
2006-04-21,,,Mujer,49,Taxi,Atraco,Poblado
2006-04-21,6.255622,-75.573554,Hombre,69,Taxi,Forcejeo,Doce de Octubre
2006-04-21,,,Mujer,49,Taxi,Atraco,Poblado
2006-04-21,6.255622,-75.573554,Hombre,69,Taxi,Forcejeo,Doce de Octubre
2006-04-29,,,Hombre,35,Taxi,Sin dato,Candelaria
2006-04-29,,,Hombre,35,Taxi,Sin dato,Candelaria
2006-04-29,,,Hombre,35,Taxi,Sin dato,Candelaria
2006-04-29,,,Hombre,35,Taxi,Sin dato,Candelaria
2006-05-05,6.253009,-75.56616,Mujer,51,Taxi,Miedo o terror,Candelaria
2006-05-05,6.253009,-75.56616,Mujer,51,Taxi,Miedo o terror,Candelaria
2006-05-31,6.232549,-75.576919,Hombre,55,Taxi,Atraco,Belén
2006-05-31,6.232549,-75.576919,Hombre,55,Taxi,Atraco,Belén
2006-06-10,6.210572,-75.570366,Hombre,33,Taxi,Atraco,Poblado
2006-06-10,6.210572,-75.570366,Hombre,33,Taxi,Atraco,Poblado
2006-06-10,6.210572,-75.570366,Hombre,33,Taxi,Atraco,Poblado
2006-06-10,6.210572,-75.570366,Hombre,33,Taxi,Atraco,Poblado
2006-06-10,6.210572,-75.570366,Hombre,33,Taxi,Atraco,Poblado
2006-06-10,6.210572,-75.570366,Hombre,33,Taxi,Atraco,Poblado
2006-06-10,6.210572,-75.570366,Hombre,33,Taxi,Atraco,Poblado
2006-06-10,6.210572,-75.570366,Hombre,33,Taxi,Atraco,Poblado
2006-06-11,,,Hombre,39,Taxi,Atraco,Belén
2006-06-11,,,Hombre,39,Taxi,Atraco,Belén
2006-06-11,,,Hombre,39,Taxi,Atraco,Belén
2006-06-11,,,Hombre,39,Taxi,Atraco,Belén
2006-06-23,,,Mujer,46,Taxi,Atraco,Laureles
2006-06-23,,,Mujer,46,Taxi,Atraco,Laureles
2006-07-01,6.276322,-75.573295,Mujer,36,Taxi,Atraco,Castilla
2006-07-01,6.276322,-75.573295,Mujer,36,Taxi,Atraco,Castilla
2006-07-07,6.29222,-75.568214,Hombre,59,Taxi,Atraco,Castilla
2006-07-07,6.29222,-75.568214,Hombre,59,Taxi,Atraco,Castilla
2006-07-07,6.29222,-75.568214,Hombre,59,Taxi,Atraco,Castilla
2006-07-07,6.29222,-75.568214,Hombre,59,Taxi,Atraco,Castilla
2006-07-09,6.234088,-75.570081,Mujer,42,Taxi,Sin dato,Candelaria
2006-07-09,6.234088,-75.570081,Mujer,42,Taxi,Sin dato,Candelaria
2006-07-09,6.234088,-75.570081,Mujer,42,Taxi,Sin dato,Candelaria
2006-07-09,6.234088,-75.570081,Mujer,42,Taxi,Sin dato,Candelaria
2006-07-09,6.234088,-75.570081,Mujer,42,Taxi,Sin dato,Candelaria
2006-07-09,6.234088,-75.570081,Mujer,42,Taxi,Sin dato,Candelaria
2006-08-05,,,Hombre,26,Taxi,Sin dato,Villa Hermosa
2006-08-05,,,Hombre,26,Taxi,Sin dato,Villa Hermosa
2006-08-05,,,Hombre,26,Taxi,Sin dato,Villa Hermosa
2006-08-05,,,Hombre,26,Taxi,Sin dato,Villa Hermosa
2006-08-05,,,Hombre,26,Taxi,Sin dato,Villa Hermosa
2006-08-05,,,Hombre,26,Taxi,Sin dato,Villa Hermosa
2006-08-06,6.267315,-75.566748,Hombre,30,Taxi,Atraco,Aranjuez
2006-08-06,6.267315,-75.566748,Hombre,30,Taxi,Atraco,Aranjuez
2006-08-06,6.267315,-75.566748,Hombre,30,Taxi,Atraco,Aranjuez
2006-08-06,6.267315,-75.566748,Hombre,30,Taxi,Atraco,Aranjuez
2006-08-10,6.30142,-75.563726,Hombre,27,Taxi,Atraco,Castilla
2006-08-10,6.30142,-75.563726,Hombre,27,Taxi,Atraco,Castilla
2006-08-11,6.276168,-75.572809,Hombre,33,Taxi,Atraco,Castilla
2006-08-11,6.239507,-75.598273,Hombre,30,Taxi,Atraco,Laureles
2006-08-11,6.276168,-75.572809,Hombre,33,Taxi,Atraco,Castilla
2006-08-11,6.239507,-75.598273,Hombre,30,Taxi,Atraco,Laureles
2006-08-17,6.231466,-75.597118,Hombre,58,Taxi,Atraco,Belén
2006-08-17,6.231466,-75.597118,Hombre,58,Taxi,Atraco,Belén
2006-08-18,6.171802,-75.637261,Mujer,53,Autobus,Atraco,Belén
2006-08-18,6.171802,-75.637261,Mujer,53,Autobus,Atraco,Belén
2006-08-23,,,Mujer,44,Taxi,Atraco,Doce de Octubre
2006-08-23,,,Mujer,44,Taxi,Atraco,Doce de Octubre
2006-08-24,6.220087,-75.56936,Mujer,48,Taxi,Atraco,Poblado
2006-08-24,6.220087,-75.56936,Mujer,48,Taxi,Atraco,Poblado
2006-08-31,,,Hombre,30,Taxi,Atraco,Laureles
2006-08-31,,,Hombre,30,Taxi,Atraco,Laureles
2006-09-09,,,Mujer,33,Taxi,Atraco,Poblado
2006-09-09,,,Mujer,33,Taxi,Atraco,Poblado
2006-09-09,6.283411,-75.58294,Mujer,33,Taxi,Atraco,Belén
2006-09-09,,,Mujer,33,Taxi,Atraco,Poblado
2006-09-09,,,Mujer,33,Taxi,Atraco,Poblado
2006-09-09,6.283411,-75.58294,Mujer,33,Taxi,Atraco,Belén
2006-09-12,6.25311,-75.58644,Hombre,36,Taxi,Atraco,Laureles
2006-09-12,6.25311,-75.58644,Hombre,36,Taxi,Atraco,Laureles
2006-09-12,6.25311,-75.58644,Hombre,36,Taxi,Atraco,Laureles
2006-09-12,6.25311,-75.58644,Hombre,36,Taxi,Atraco,Laureles
2006-09-17,6.274544,-75.564681,Hombre,38,Taxi,Sin dato,Aranjuez
2006-09-17,6.274544,-75.564681,Hombre,38,Taxi,Sin dato,Aranjuez
2006-09-21,6.245416,-75.571852,Hombre,32,Taxi,Halado,Candelaria
2006-09-21,6.245416,-75.571852,Hombre,32,Taxi,Halado,Candelaria
2006-09-22,,,Hombre,32,Taxi,Atraco,Doce de Octubre
2006-09-22,,,Hombre,32,Taxi,Atraco,Doce de Octubre
2006-10-03,,,Hombre,42,Taxi,Atraco,Poblado
2006-10-03,,,Hombre,42,Taxi,Atraco,Poblado
2006-10-12,,,Hombre,40,Taxi,Atraco,Belén
2006-10-12,,,Hombre,40,Taxi,Atraco,Belén
2006-10-13,6.249351,-75.588804,Hombre,21,Taxi,Engaño,Laureles
2006-10-13,6.249351,-75.588804,Hombre,21,Taxi,Engaño,Laureles
2006-10-13,6.249351,-75.588804,Hombre,21,Taxi,Engaño,Laureles
2006-10-13,6.249351,-75.588804,Hombre,21,Taxi,Engaño,Laureles
2006-10-14,6.252499,-75.604161,Mujer,49,Taxi,Atraco,Laureles
2006-10-14,6.252499,-75.604161,Mujer,49,Taxi,Atraco,Laureles
2006-10-16,,,Mujer,31,Taxi,Sin dato,Belén
2006-10-16,,,Mujer,31,Taxi,Sin dato,Belén
2006-10-19,6.222979,-75.602558,Mujer,34,Taxi,Atraco,Belén
2006-10-19,6.222979,-75.602558,Mujer,34,Taxi,Atraco,Belén
2006-10-20,6.260026,-75.589046,Mujer,43,Taxi,Sin dato,Laureles
2006-10-20,6.260026,-75.589046,Mujer,43,Taxi,Sin dato,Laureles
2006-10-29,6.248294,-75.561435,Hombre,20,Taxi,Atraco,Candelaria
2006-10-29,6.248294,-75.561435,Hombre,20,Taxi,Atraco,Candelaria
2006-11-11,6.304027,-75.570473,Mujer,57,Taxi,Atraco,Doce de Octubre
2006-11-11,6.304027,-75.570473,Mujer,57,Taxi,Atraco,Doce de Octubre
2006-11-11,6.304027,-75.570473,Mujer,57,Taxi,Atraco,Doce de Octubre
2006-11-11,6.304027,-75.570473,Mujer,57,Taxi,Atraco,Doce de Octubre
2006-11-16,6.242533,-75.596861,Hombre,36,Taxi,Atraco,Laureles
2006-11-16,6.242533,-75.596861,Hombre,36,Taxi,Atraco,Laureles
2006-11-24,6.253572,-75.570254,Hombre,33,Taxi,Sin dato,Candelaria
2006-11-24,6.253572,-75.570254,Hombre,33,Taxi,Sin dato,Candelaria
2006-11-26,6.231572,-75.591356,Hombre,25,Taxi,Atraco,Belén
2006-11-26,6.231572,-75.591356,Hombre,25,Taxi,Atraco,Belén
2006-11-29,,,Hombre,58,Taxi,Atraco,Belén
2006-11-29,,,Hombre,58,Taxi,Atraco,Belén
2006-11-29,,,Hombre,58,Taxi,Atraco,Belén
2006-11-29,,,Hombre,58,Taxi,Atraco,Belén
2006-12-05,,,Mujer,28,Taxi,Atraco,Candelaria
2006-12-05,,,Mujer,28,Taxi,Atraco,Candelaria
2006-12-05,,,Mujer,28,Taxi,Atraco,Candelaria
2006-12-05,,,Mujer,28,Taxi,Atraco,Candelaria
2006-12-05,,,Mujer,28,Taxi,Atraco,Candelaria
2006-12-05,,,Mujer,28,Taxi,Atraco,Candelaria
2006-12-19,6.192959,-75.579967,Hombre,27,Taxi,Atraco,Poblado
2006-12-19,6.192959,-75.579967,Hombre,27,Taxi,Atraco,Poblado
2006-12-28,,,Mujer,35,Taxi,Atraco,Aranjuez
2006-12-28,,,Mujer,35,Taxi,Atraco,Aranjuez
2017-11-26,6.21774798,-75.58091905,Hombre,29,Taxi,Atraco,Belén
2017-11-26,6.21774798,-75.58091905,Hombre,29,Taxi,Atraco,Belén
2017-11-26,6.23859469,-75.54834879,Hombre,38,Taxi,Descuido,Buenos Aires
2017-11-26,6.21774798,-75.58091905,Hombre,29,Taxi,Atraco,Belén
2017-11-26,6.21774798,-75.58091905,Hombre,29,Taxi,Atraco,Belén
2017-11-26,6.21774798,-75.58091905,Hombre,29,Taxi,Atraco,Belén
2017-11-26,6.21774798,-75.58091905,Hombre,29,Taxi,Atraco,Belén
2017-11-26,6.21774798,-75.58091905,Hombre,29,Taxi,Atraco,Belén
2017-11-26,6.24526766,-75.57289315,Mujer,24,Autobus,Cosquilleo,Candelaria
2017-11-27,6.26454173,-75.56748521,Hombre,30,Metro,Descuido,Aranjuez
2017-11-27,6.24424997,-75.56990081,Hombre,34,Autobus,Cosquilleo,Candelaria
2017-11-27,6.26454173,-75.56748521,Hombre,30,Metro,Descuido,Aranjuez
2017-11-27,6.26454173,-75.56748521,Hombre,30,Metro,Descuido,Aranjuez
2017-11-27,6.26843163,-75.55677086,Hombre,46,Taxi,Atraco,Aranjuez
2017-11-27,6.2449705,-75.57205566,Mujer,54,Autobus,Cosquilleo,Candelaria
2017-11-27,6.26454173,-75.56748521,Hombre,30,Metro,Descuido,Aranjuez
2017-11-27,6.23411804,-75.60227772,Mujer,43,Taxi,Atraco,Belén
2017-11-27,6.25619446,-75.56126085,Hombre,47,Taxi,Atraco,Candelaria
2017-11-27,6.18726765,-75.58119573,Mujer,55,Autobus,Cosquilleo,Poblado
2017-11-28,6.27298179,-75.55526596,Mujer,29,Taxi,Atraco,Aranjuez
2017-11-28,6.27298179,-75.55526596,Mujer,29,Taxi,Atraco,Aranjuez
2017-11-28,6.27298179,-75.55526596,Mujer,29,Taxi,Atraco,Aranjuez
2017-11-28,6.24578846,-75.56422853,Hombre,24,Metro,Descuido,Candelaria
2017-11-28,6.23053805,-75.57428936,Hombre,42,Metro,Cosquilleo,Poblado
2017-11-28,6.29779536,-75.55996051,Hombre,27,Taxi,Atraco,Castilla
2017-11-28,6.26441603,-75.59660785,Mujer,21,Autobus,Raponazo,Laureles
2017-11-28,6.23293549,-75.56868332,Mujer,23,Autobus,Cosquilleo,Candelaria
2017-11-28,6.27298179,-75.55526596,Mujer,29,Taxi,Atraco,Aranjuez
2017-11-28,6.247209,-75.56968061,Hombre,22,Autobus,Cosquilleo,Candelaria
2017-11-28,6.23009467,-75.54308531,Hombre,23,Taxi,Descuido,Buenos Aires
2017-11-28,6.26564425,-75.54825289,Hombre,31,Taxi,Comisión de delito,Manrique
2017-11-28,6.247209,-75.56968061,Hombre,22,Autobus,Cosquilleo,Candelaria
2017-11-28,6.26441603,-75.59660785,Mujer,21,Autobus,Raponazo,Laureles
2017-11-28,6.23129337,-75.59718041,Hombre,35,Autobus,Cosquilleo,Belén
2017-11-29,6.2474121,-75.56959438,Hombre,58,Metro,Cosquilleo,Candelaria
2017-11-29,6.2474121,-75.56959438,Hombre,58,Metro,Cosquilleo,Candelaria
2017-11-29,6.2474121,-75.56959438,Hombre,58,Metro,Cosquilleo,Candelaria
2017-11-29,6.212957,-75.57770326,Mujer,34,Metro,Cosquilleo,Poblado
2017-11-29,6.24644282,-75.56688183,Mujer,33,Taxi,Atraco,Candelaria
2017-11-29,6.24765669,-75.57834432,Hombre,18,Autobus,Atraco,Candelaria
2017-11-29,6.26404491,-75.56333863,Mujer,22,Metro,Cosquilleo,Aranjuez
2017-11-30,6.24976275,-75.5686575,Hombre,32,Autobus,Descuido,Candelaria
2017-11-30,6.25895964,-75.58011411,Mujer,24,Taxi,Atraco,Castilla
2017-11-30,6.2563734,-75.60014817,Hombre,32,Taxi,Escopolamina,Laureles
2017-11-30,6.23973186,-75.58979027,Mujer,51,Taxi,Comisión de delito,Laureles
2017-11-30,6.2563734,-75.60014817,Hombre,32,Taxi,Escopolamina,Laureles
2017-11-30,6.24976275,-75.5686575,Hombre,32,Autobus,Descuido,Candelaria
2017-11-30,6.24358469,-75.56761584,Mujer,31,Taxi,Atraco,Candelaria
2017-11-30,6.26327242,-75.58968467,Mujer,31,Taxi,Atraco,Laureles
2017-11-30,6.23973186,-75.58979027,Mujer,51,Taxi,Comisión de delito,Laureles
2017-11-30,6.24976275,-75.5686575,Hombre,32,Autobus,Descuido,Candelaria
2017-11-30,6.23978652,-75.5898872,Mujer,57,Taxi,Atraco,Laureles
2017-11-30,6.23978652,-75.5898872,Mujer,57,Taxi,Atraco,Laureles
2017-11-30,6.24123226,-75.55188459,Hombre,35,Autobus,Atraco,Buenos Aires
2017-11-30,6.24976275,-75.5686575,Hombre,32,Autobus,Descuido,Candelaria
2017-11-30,6.24434978,-75.56956588,Mujer,25,Taxi,Atraco,Candelaria
2007-01-04,,,Mujer,28,Taxi,Atraco,Laureles
2007-01-04,,,Mujer,28,Taxi,Atraco,Laureles
2007-01-06,,,Hombre,37,Taxi,Atraco,Doce de Octubre
2007-01-06,,,Hombre,37,Taxi,Atraco,Doce de Octubre
2007-01-12,,,Hombre,35,Taxi,Atraco,Poblado
2007-01-12,,,Hombre,35,Taxi,Atraco,Poblado
2007-01-18,6.306182,-75.568897,Mujer,38,Taxi,Atraco,Castilla
2007-01-18,6.306182,-75.568897,Mujer,38,Taxi,Atraco,Castilla
2007-01-19,6.232325,-75.59138,Hombre,40,Taxi,Atraco,Belén
2007-01-19,6.232325,-75.59138,Hombre,40,Taxi,Atraco,Belén
2007-02-05,,,Mujer,33,Taxi,Atraco,Castilla
2007-02-05,,,Mujer,33,Taxi,Atraco,Castilla
2007-02-05,,,Mujer,33,Taxi,Atraco,Castilla
2007-02-05,,,Mujer,33,Taxi,Atraco,Castilla
2007-02-17,6.226609,-75.583445,Hombre,51,Taxi,Atraco,Belén
2007-02-17,6.226609,-75.583445,Hombre,51,Taxi,Atraco,Belén
2007-02-17,6.226609,-75.583445,Hombre,51,Taxi,Atraco,Belén
2007-02-17,6.226609,-75.583445,Hombre,51,Taxi,Atraco,Belén
2007-02-17,6.226609,-75.583445,Hombre,51,Taxi,Atraco,Belén
2007-02-17,6.226609,-75.583445,Hombre,51,Taxi,Atraco,Belén
2007-03-06,,,Mujer,51,Taxi,Atraco,Castilla
2007-03-06,,,Mujer,51,Taxi,Atraco,Castilla
2007-03-09,6.29128,-75.580922,Mujer,40,Taxi,Atraco,Doce de Octubre
2007-03-09,6.29128,-75.580922,Mujer,40,Taxi,Atraco,Doce de Octubre
2007-03-16,,,Hombre,32,Taxi,Atraco,Castilla
2007-03-16,,,Hombre,32,Taxi,Atraco,Castilla
2007-03-20,6.268718,-75.53833,Mujer,34,Taxi,Rompimiento cerraduta,Manrique
2007-03-20,6.268718,-75.53833,Mujer,34,Taxi,Rompimiento cerraduta,Manrique
2007-03-31,6.284552,-75.571148,Mujer,49,Taxi,Atraco,Castilla
2007-03-31,6.284552,-75.571148,Mujer,49,Taxi,Atraco,Castilla
2007-03-31,6.284552,-75.571148,Mujer,49,Taxi,Atraco,Castilla
2007-03-31,6.284552,-75.571148,Mujer,49,Taxi,Atraco,Castilla
2007-04-19,6.265733,-75.574854,Hombre,25,Taxi,Atraco,Castilla
2007-04-19,6.265733,-75.574854,Hombre,25,Taxi,Atraco,Castilla
2007-04-24,6.292005,-75.582727,Mujer,20,Taxi,Atraco,Doce de Octubre
2007-04-24,6.292005,-75.582727,Mujer,20,Taxi,Atraco,Doce de Octubre
2007-05-08,6.223653,-75.58204,Hombre,48,Taxi,Atraco,Belén
2007-05-08,6.223653,-75.58204,Hombre,48,Taxi,Atraco,Belén
2007-05-11,,,Hombre,45,Taxi,Atraco,Candelaria
2007-05-11,,,Hombre,45,Taxi,Atraco,Candelaria
2007-05-31,,,Hombre,39,Taxi,Descuido,Belén
2007-05-31,,,Hombre,39,Taxi,Descuido,Belén
2007-05-31,,,Hombre,39,Taxi,Descuido,Belén
2007-05-31,,,Hombre,39,Taxi,Descuido,Belén
2007-05-31,,,Hombre,39,Taxi,Descuido,Belén
2007-05-31,,,Hombre,39,Taxi,Descuido,Belén
2007-06-03,6.301504,-75.563842,Hombre,28,Taxi,Atraco,Castilla
2007-06-03,6.301504,-75.563842,Hombre,28,Taxi,Atraco,Castilla
2007-06-03,6.301504,-75.563842,Hombre,28,Taxi,Atraco,Castilla
2007-06-03,6.301504,-75.563842,Hombre,28,Taxi,Atraco,Castilla
2007-06-03,6.301504,-75.563842,Hombre,28,Taxi,Atraco,Castilla
2007-06-03,6.301504,-75.563842,Hombre,28,Taxi,Atraco,Castilla
2007-06-30,,,Hombre,47,Autobus,Atraco,Belén
2007-06-30,,,Hombre,47,Autobus,Atraco,Belén
2007-07-12,6.275764,-75.569153,Mujer,38,Taxi,Escopolamina,Aranjuez
2007-07-12,6.275764,-75.569153,Mujer,38,Taxi,Escopolamina,Aranjuez
2007-07-23,6.272616,-75.56241,Mujer,40,Taxi,Atraco,Aranjuez
2007-07-23,6.272616,-75.56241,Mujer,40,Taxi,Atraco,Aranjuez
2007-08-11,6.244314,-75.607944,Hombre,30,Taxi,Atraco,Laureles
2007-08-11,6.244314,-75.607944,Hombre,30,Taxi,Atraco,Laureles
2007-08-14,6.286502,-75.581246,Hombre,48,Taxi,Atraco,Doce de Octubre
2007-08-14,6.286502,-75.581246,Hombre,48,Taxi,Atraco,Doce de Octubre
2007-08-14,6.286502,-75.581246,Hombre,48,Taxi,Atraco,Doce de Octubre
2007-08-14,6.286502,-75.581246,Hombre,48,Taxi,Atraco,Doce de Octubre
2007-10-05,,,Mujer,38,Taxi,Atraco,Castilla
2007-10-05,,,Mujer,38,Taxi,Atraco,Castilla
2007-10-29,6.248866,-75.603238,Hombre,49,Taxi,Atraco,Laureles
2007-10-29,6.248866,-75.603238,Hombre,49,Taxi,Atraco,Laureles
2007-11-01,,,Mujer,67,Taxi,Atraco,Candelaria
